89;8
89;9
89;10
0;89
89;88
89;90
89;156
90;1
90;2
90;3
90;4
90;5
90;6
90;7
90;8
90;9
90;10
0;90
90;88
90;157
90;33
92;1
92;2
92;3
92;4
92;5
92;6
92;7
92;8
92;9
92;10
0;92
92;158
92;159
93;160
94;1
94;2
94;3
94;4
94;5
94;6
94;7
94;8
94;9
94;10
0;94
95;1
95;2
95;3
95;4
95;5
95;6
95;7
95;8
95;9
95;10
0;95
96;1
96;2
96;3
96;4
96;5
96;6
96;7
96;8
96;9
96;10
0;96
96;161
96;93
96;162
96;91
97;1
97;2
97;3
97;4
97;5
97;6
97;7
97;8
97;9
97;10
0;97
97;29
97;163
97;164
97;165
97;166
105;167
105;168
105;169
105;170
105;171
105;172
105;173
105;174
106;1
106;2
106;3
106;4
106;5
106;6
106;7
106;8
106;9
106;10
0;106
107;1
107;2
107;3
107;4
107;5
107;6
107;7
107;8
107;9
107;10
0;107
107;31
107;33
107;34
107;36
107;37
107;38
107;39
107;175
107;176
107;177
107;178
107;179
107;180
107;181
108;1
108;2
108;3
108;4
108;5
108;6
108;7
108;8
108;9
108;10
0;108
109;1
109;2
109;3
109;4
109;5
109;6
109;7
109;8
109;9
109;10
0;109
109;182
110;183
110;184
110;185
110;186
110;187
110;188
110;189
110;190
110;191
110;192
110;193
110;194
110;195
110;196
110;197
110;198
110;199
110;200
110;201
110;202
110;203
110;204
110;205
110;206
110;207
110;208
110;209
110;210
110;211
111;212
111;213
111;214
111;215
111;216
111;217
111;218
111;219
111;220
111;221
111;222
111;223
111;224
115;1
115;2
115;3
115;4
115;5
115;6
115;7
115;8
115;9
115;10
0;115
115;225
115;226
116;1
116;2
116;3
116;4
116;5
116;6
116;7
116;8
116;9
116;10
0;116
116;225
116;227
117;228
117;229
117;230
117;231
117;232
117;233
117;234
117;235
117;236
117;237
117;238
117;239
117;240
117;241
117;242
117;243
118;244
118;245
118;246
118;247
118;248
118;249
118;250
118;251
118;252
118;253
118;254
119;255
119;256
120;257
120;258
122;121
133;1
133;2
133;3
133;4
133;5
133;6
133;7
133;8
133;9
133;10
0;133
133;259
136;1
136;2
136;3
136;4
136;5
136;6
136;7
136;8
136;9
136;10
0;136
136;260
136;261
137;262
137;263
137;264
137;265
137;266
137;267
138;268
138;269
138;270
138;271
138;272
138;273
138;274
138;275
138;276
138;277
138;278
138;279
138;280
138;281
138;282
138;283
138;284
138;285
138;286
138;287
138;144
140;288
141;289
141;290
141;291
141;292
141;293
141;294
141;295
142;296
142;297
142;298
142;299
142;300
142;301
142;302
142;303
142;304
142;305
142;289
142;290
142;291
142;292
142;293
142;294
142;295
144;306
144;307
144;308
144;309
144;310
144;311
144;312
144;139
144;313
144;314
144;315
144;316
144;317
146;1
146;2
146;3
146;4
146;5
146;6
146;7
146;8
146;9
146;10
0;146
146;318
146;319
146;320
146;29
148;321
148;322
148;323
148;324
148;325
148;326
148;327
148;328
150;1
150;2
150;3
150;4
150;5
150;6
150;7
150;8
150;9
150;10
0;150
152;1
152;2
152;3
152;4
152;5
152;6
152;7
152;8
152;9
152;10
0;152
152;329
152;90
153;1
153;2
153;3
153;4
153;5
153;6
153;7
153;8
153;9
153;10
0;153
154;1
154;2
154;3
154;4
154;5
154;6
154;7
154;8
154;9
154;10
0;154
155;1
155;2
155;3
155;4
155;5
155;6
155;7
155;8
155;9
155;10
0;155
157;330
157;331
157;332
157;333
157;334
157;335
157;336
157;337
157;338
157;339
157;340
157;341
157;342
157;343
157;344
157;345
157;346
157;347
157;348
157;349
157;350
157;351
157;352
157;353
157;354
157;355
157;356
157;357
157;358
157;359
157;360
157;361
157;362
158;1
158;2
158;3
158;4
158;5
158;6
158;7
158;8
158;9
158;10
0;158
158;363
162;364
162;365
164;1
164;2
164;3
164;4
164;5
164;6
164;7
164;8
164;9
164;10
0;164
165;1
165;2
165;3
165;4
165;5
165;6
165;7
165;8
165;9
165;10
0;165
167;1
167;2
167;3
167;4
167;5
167;6
167;7
167;8
167;9
167;10
0;167
169;170
169;366
170;367
170;368
170;369
170;366
1;174
174;2
174;3
174;4
174;5
174;6
174;7
174;8
174;9
174;10
174;177
174;370
174;371
174;179
174;107
174;372
175;1
175;2
175;3
175;4
175;5
175;6
175;7
175;8
175;9
175;10
0;175
176;1
176;2
176;3
176;4
176;5
176;6
176;7
176;8
176;9
176;10
0;176
177;1
177;2
177;3
177;4
177;5
177;6
177;7
177;8
177;9
177;10
0;177
178;1
178;2
178;3
178;4
178;5
178;6
178;7
178;8
178;9
178;10
0;178
178;175
179;1
179;2
179;3
179;4
179;5
179;6
179;7
179;8
179;9
179;10
0;179
179;373
179;371
180;1
180;2
180;3
180;4
180;5
180;6
180;7
180;8
180;9
180;10
0;180
181;1
181;2
181;3
181;4
181;5
181;6
181;7
181;8
181;9
181;10
0;181
181;374
184;375
185;376
185;377
186;378
186;379
186;380
189;190
190;381
190;382
190;383
190;384
190;385
190;386
190;387
190;388
191;389
191;390
191;391
192;392
192;393
192;394
192;395
194;396
197;397
197;398
198;399
199;400
199;401
200;402
200;403
200;404
200;405
201;399
202;399
202;200
203;406
203;407
207;408
207;409
207;410
207;411
207;412
207;413
207;414
207;415
207;416
207;417
207;418
207;419
208;420
208;404
208;421
208;422
208;423
208;424
208;425
208;426
208;427
208;428
208;429
208;430
208;431
208;432
208;433
212;213
212;214
212;215
212;216
212;217
212;218
212;434
212;220
212;221
212;222
212;223
212;224
213;214
213;215
213;216
213;217
213;218
213;219
213;435
213;221
213;222
213;223
213;224
214;215
214;216
214;217
214;218
214;219
214;220
214;436
214;222
214;223
214;224
215;216
215;217
215;218
215;219
215;220
215;221
215;437
215;223
215;224
216;217
216;218
216;219
216;220
216;221
216;222
216;438
216;224
217;218
217;219
217;220
217;221
217;222
217;223
217;439
218;219
218;220
218;221
218;222
218;223
218;224
228;229
229;230
230;231
231;232
232;233
233;234
234;235
235;236
236;237
236;440
236;441
236;442
236;443
236;444
236;445
236;446
237;238
238;239
238;232
239;240
240;241
241;242
242;243
244;245
245;246
246;247
247;248
247;249
248;249
249;250
250;251
250;447
250;448
250;449
250;441
250;450
250;451
250;452
250;453
250;454
250;455
250;456
250;457
250;458
250;459
250;460
250;461
250;462
250;463
250;464
250;465
250;466
250;467
250;468
250;469
250;470
250;471
250;472
250;473
250;474
250;475
250;476
251;252
252;253
253;254
256;477
256;478
256;479
256;480
256;481
256;482
256;483
256;484
256;485
258;486
258;487
258;488
258;489
258;490
258;491
258;492
258;493
260;1
260;2
260;3
260;4
260;5
260;6
260;7
260;8
260;9
260;10
0;260
260;494
260;495
260;496
263;497
263;262
263;498
263;499
263;500
263;501
263;502
263;503
263;504
263;505
263;506
263;507
263;508
265;509
265;510
265;511
265;512
265;513
265;514
265;515
265;516
265;517
266;518
267;266
268;269
269;270
269;279
269;277
269;283
269;285
269;282
269;275
269;280
269;278
269;274
269;276
270;271
271;272
272;273
273;274
274;275
275;276
276;281
276;270
276;277
277;278
277;281
278;279
278;281
279;280
279;281
279;283
280;281
280;283
280;275
281;282
282;283
283;284
284;285
284;270
285;286
286;519
287;144
288;520
288;521
288;522
288;523
289;524
289;525
289;526
289;527
289;528
289;529
289;530
289;531
289;532
289;533
289;534
289;535
289;536
289;537
289;144
306;538
306;539
306;540
306;541
307;542
307;543
139;307
307;544
307;545
307;546
307;547
307;548
307;549
307;550
307;551
307;552
307;553
307;554
307;555
307;556
307;557
307;558
307;559
307;315
307;560
307;561
307;562
307;563
307;564
307;565
307;566
307;567
307;568
307;569
307;570
307;571
307;572
309;573
309;574
309;575
309;576
309;577
309;578
309;579
309;580
309;581
309;582
309;583
310;584
310;585
310;555
310;586
310;587
318;1
318;2
318;3
318;4
318;5
318;6
318;7
318;8
318;9
318;10
0;318
318;588
318;589
318;590
318;591
318;592
318;593
320;1
320;2
320;3
320;4
320;5
320;6
320;7
320;8
320;9
320;10
0;320
324;594
324;595
324;596
326;597
326;598
326;599
326;600
326;601
327;602
330;331
331;332
332;333
332;337
333;334
333;337
334;335
334;337
335;348
335;336
335;337
336;337
337;338
337;340
338;339
338;340
339;340
340;341
341;342
342;343
343;344
344;345
344;348
345;346
345;348
346;347
346;348
347;348
348;349
349;350
350;351
351;352
352;354
352;353
352;359
353;354
353;359
354;355
354;359
355;356
355;359
356;357
356;359
357;358
357;359
358;359
359;360
359;361
360;361
361;332
362;331
364;603
364;604
365;605
365;606
365;607
365;608
366;609
366;610
366;611
366;105
366;612
366;613
366;614
366;615
616;366
369;617
32;369
370;1
370;2
370;3
370;4
370;5
370;6
370;7
370;8
370;9
370;10
0;370
1;372
372;2
372;3
372;4
372;5
372;6
372;7
372;8
372;9
372;10
372;371
372;618
372;619
372;620
372;621
372;622
372;623
372;624
372;625
1;373
373;2
373;3
373;4
373;5
373;6
373;7
373;8
373;9
373;10
373;180
373;181
373;626
373;627
373;370
373;628
373;629
373;630
374;1
374;2
374;3
374;4
374;5
374;6
374;7
374;8
374;9
374;10
0;374
374;175
381;382
381;383
381;384
381;385
381;386
381;387
381;388
382;383
382;384
382;385
382;386
382;387
382;388
383;384
383;385
383;386
383;387
383;388
384;385
384;386
384;387
384;388
385;386
385;387
385;388
386;387
386;388
387;388
389;631
389;632
389;633
634;389
391;635
389;391
110;392
110;393
394;636
395;637
395;638
395;639
395;640
395;641
395;642
396;643
396;644
396;645
396;646
396;647
396;648
396;649
396;650
191;396
396;651
396;652
396;653
396;196
396;197
396;654
396;655
396;656
396;657
396;658
396;659
396;660
396;661
396;662
396;663
396;664
396;665
396;666
396;667
397;668
397;669
404;670
404;671
404;672
404;673
404;674
404;675
404;676
404;677
406;678
406;679
406;680
406;681
406;682
406;683
406;684
406;685
406;686
407;687
407;688
407;689
407;690
407;691
407;692
407;693
407;694
407;695
407;696
407;697
407;698
408;699
408;423
411;700
701;411
411;702
411;703
411;704
411;705
412;706
412;707
412;708
412;709
413;710
413;711
414;712
414;713
414;415
414;714
414;715
414;416
414;716
414;717
414;718
414;719
414;720
414;721
414;722
414;723
414;724
414;725
414;726
415;713
415;714
415;715
415;416
415;716
415;717
415;718
415;719
415;720
415;721
415;722
415;723
415;724
415;725
415;726
416;727
416;713
416;714
416;715
416;716
416;717
416;718
416;719
416;720
416;721
416;722
416;723
416;724
416;725
416;726
417;728
417;729
417;730
417;731
417;732
417;733
417;734
417;735
417;736
417;737
418;738
418;739
418;740
418;741
418;742
418;743
418;744
420;745
420;746
420;747
420;748
420;749
420;750
421;751
421;752
421;753
421;754
422;755
422;756
422;757
422;758
422;759
422;760
422;423
422;396
422;761
422;762
423;763
423;764
423;765
423;766
424;767
424;396
424;768
424;769
424;770
424;771
424;772
424;773
424;774
424;775
424;776
424;777
424;778
424;779
424;780
424;781
424;782
424;783
424;784
424;785
424;786
424;787
424;788
424;789
424;790
424;791
424;792
424;793
424;794
424;795
424;796
424;797
424;798
424;799
424;800
424;801
424;802
424;803
424;804
424;805
424;806
424;807
424;808
424;809
424;810
424;811
424;812
424;813
424;814
424;815
424;816
424;817
424;818
424;819
424;820
425;821
429;822
429;823
429;430
431;824
442;825
442;826
442;827
144;442
442;828
442;829
442;830
442;831
442;832
442;833
442;834
444;835
148;444
444;538
444;144
444;836
444;837
444;838
444;839
444;840
445;841
445;842
445;843
445;844
445;845
445;846
445;847
445;848
445;849
445;850
445;851
481;479
481;480
481;852
481;853
481;854
489;488
489;855
489;856
489;857
489;858
139;499
139;500
505;859
506;860
507;861
508;862
508;863
508;864
508;865
520;523
521;523
522;523
524;866
525;867
525;868
525;869
525;870
525;871
525;872
525;873
525;874
525;875
525;290
525;291
525;292
525;293
525;294
525;295
526;876
526;290
526;291
526;292
526;293
526;294
526;295
527;877
527;878
527;879
527;880
527;881
527;301
527;882
527;883
527;884
527;885
527;290
527;291
527;292
527;293
527;294
527;295
528;290
528;291
528;292
528;293
528;294
528;295
529;876
529;290
529;291
529;292
529;293
529;294
529;295
530;876
530;290
530;291
530;292
530;293
530;294
530;295
531;290
531;291
531;292
531;293
531;294
531;295
532;524
532;525
532;526
532;527
532;528
532;529
532;530
532;531
141;532
532;142
532;144
532;533
532;534
532;535
532;536
532;537
533;524
533;525
533;526
533;527
533;528
533;529
533;530
533;531
141;533
533;142
533;534
533;535
533;536
533;537
533;144
534;524
534;525
534;526
534;527
534;528
534;529
534;530
534;531
141;534
534;142
534;535
534;536
534;537
534;144
535;524
535;525
535;526
535;527
535;528
535;529
535;530
535;531
141;535
535;142
535;536
535;537
535;144
536;524
536;525
536;526
536;527
536;528
536;529
536;530
536;531
141;536
536;142
536;886
536;537
536;144
537;524
537;525
537;526
537;527
537;528
537;529
537;530
537;531
141;537
537;142
537;144
538;887
138;538
538;311
538;532
538;309
538;144
538;888
539;889
539;540
539;144
539;309
539;890
539;891
539;892
539;893
138;539
539;894
539;895
540;596
144;540
541;896
541;897
541;898
144;541
547;899
547;900
547;901
549;902
549;903
551;904
551;905
551;906
551;907
144;555
555;908
555;909
555;910
555;911
555;912
555;913
555;914
557;915
557;916
559;917
559;918
559;919
561;920
561;921
561;922
563;923
563;924
565;925
565;926
565;927
138;566
568;928
568;929
569;930
569;931
569;932
569;933
569;934
569;838
571;570
144;572
144;574
144;577
144;578
144;579
144;582
144;583
144;584
584;935
584;936
584;937
144;585
585;938
585;939
585;940
585;941
144;586
586;942
586;943
586;944
586;945
144;587
587;946
587;947
587;948
587;949
587;950
603;606
604;607
607;951
607;952
607;953
607;954
607;955
607;956
607;957
607;958
607;959
607;960
607;961
607;962
607;963
612;964
613;965
613;966
614;967
614;368
369;614
36;616
616;37
621;1
621;2
621;3
621;4
621;5
621;6
621;7
621;8
621;9
621;10
0;621
621;968
621;969
621;970
621;971
621;972
621;973
621;974
626;1
626;2
626;3
626;4
626;5
626;6
626;7
626;8
626;9
626;10
0;626
626;33
627;1
627;2
627;3
627;4
627;5
627;6
627;7
627;8
627;9
627;10
0;627
627;36
627;37
627;38
627;39
628;1
628;2
628;3
628;4
628;5
628;6
628;7
628;8
628;9
628;10
0;628
628;179
628;180
628;374
628;181
633;975
36;634
634;37
640;976
640;977
640;978
641;637
641;638
641;639
641;640
642;979
642;980
642;981
642;982
642;983
644;984
645;985
645;986
646;987
646;988
646;989
649;650
650;990
650;991
650;992
650;993
650;994
650;995
650;996
650;997
392;651
651;393
651;998
651;999
654;1000
655;1001
655;1002
656;402
656;403
656;404
656;1003
657;1000
658;1000
658;656
659;406
659;407
663;1004
663;409
663;410
411;663
663;412
663;413
663;414
663;415
663;416
663;417
663;418
663;419
664;1005
664;404
664;421
664;422
664;423
664;424
664;425
664;426
664;427
664;428
664;429
664;430
664;431
664;432
664;433
669;1006
670;676
670;671
671;820
671;1007
671;676
672;1008
672;1009
672;676
673;1010
673;674
673;676
674;1011
674;1010
674;676
675;676
680;1012
680;684
680;1013
680;1014
680;1015
680;1016
684;1014
685;1017
686;1018
687;1019
687;1020
687;1021
687;1022
687;1023
687;1024
687;1025
687;1026
687;1027
687;1028
687;1029
687;1030
688;1031
688;1032
688;1033
688;1034
688;1035
701;700
700;702
700;703
700;704
700;705
701;702
1036;701
701;110
701;1037
702;1038
706;707
706;708
709;706
707;708
709;707
709;708
110;709
710;711
713;1039
713;1040
713;1041
713;1042
713;1043
713;1044
713;714
713;715
713;716
713;717
713;718
713;719
713;720
713;721
713;722
713;723
713;724
713;725
713;726
714;1045
714;715
714;716
714;717
714;718
714;719
714;720
714;721
714;722
714;723
714;724
714;725
714;726
715;1046
715;716
715;717
715;718
715;719
715;720
715;721
715;722
715;723
715;724
715;725
715;726
716;1047
716;717
716;718
716;719
716;720
716;721
716;722
716;723
716;724
716;725
716;726
717;1048
717;718
717;719
717;720
717;721
717;722
717;723
717;724
717;725
717;726
718;1049
718;1050
718;719
718;720
718;721
718;722
718;723
718;724
718;725
718;726
726;1051
726;1052
726;719
726;720
726;721
726;722
726;723
726;724
726;725
733;1053
739;740
739;741
739;742
739;738
739;743
739;744
740;741
740;742
740;738
740;743
740;744
741;738
741;743
741;744
743;738
743;744
744;1054
744;742
744;738
745;820
745;1055
745;1056
745;1057
396;745
749;1058
749;1059
749;1060
396;750
751;1061
751;1062
751;1063
751;1064
751;1065
752;1066
752;1067
752;1068
752;1069
754;1070
754;1071
754;1072
754;1073
761;755
761;423
396;761
762;1074
762;1075
762;1076
762;1077
762;1078
762;1079
762;423
762;1080
762;1081
762;1082
762;1083
762;1084
763;1085
763;1086
764;1086
765;1087
765;1088
765;1089
765;1090
765;1086
766;1091
768;1092
768;1093
768;795
769;1094
770;1095
770;820
770;1096
770;1097
770;1098
770;1099
770;1100
771;1101
771;1094
772;1102
772;1103
773;1102
773;1103
774;819
774;1103
774;814
775;1104
775;1105
776;1106
776;1107
777;1103
778;1094
779;1108
779;1109
780;1110
781;1111
781;1112
781;1113
781;1114
781;1115
781;1116
781;1117
781;1118
781;1119
781;1120
781;1121
781;1122
781;1123
781;1124
781;1125
781;1126
781;1127
781;1128
781;1129
781;1130
781;1131
781;1132
781;1133
781;1134
781;1135
781;1136
781;1137
781;1138
781;1139
781;1140
781;1141
781;1142
781;1143
781;1144
781;1145
781;1146
781;1147
781;1148
781;1149
781;1150
781;1151
781;1152
781;1153
781;1154
781;1155
781;1156
781;1157
781;1158
782;1159
782;1160
782;1161
782;1162
782;1163
782;1164
782;1165
782;1166
782;1167
782;1168
782;1169
782;1170
782;1171
782;1172
782;1173
782;1174
782;1175
782;1176
782;1177
782;1178
782;1179
782;1180
782;1181
782;1182
782;1183
782;1184
783;1101
783;1094
784;1101
784;1094
785;1101
785;1094
786;1102
786;1103
787;1102
787;1103
788;1102
788;1103
789;1101
789;1094
790;1101
790;1094
791;1101
791;1094
792;1185
792;1186
793;1187
793;1188
794;1094
795;1093
795;1189
795;1190
795;1191
796;1103
797;1192
797;1193
797;1194
798;1195
798;1196
798;1197
799;1198
799;1199
801;1200
801;1201
801;1202
801;1203
802;1204
803;1205
803;808
803;804
803;1206
804;1205
804;805
804;1207
805;1205
805;806
805;1208
806;1205
806;807
806;1209
807;1205
807;808
807;1210
808;1205
808;1211
811;1212
811;1213
811;1214
811;1215
811;1216
811;1217
811;1218
812;1219
812;1220
812;1221
812;1222
812;1223
812;1224
813;1225
813;1226
814;1102
814;1103
815;1160
816;1094
816;1227
817;1094
817;1227
818;1228
818;1229
818;1230
818;1231
818;1232
818;1233
818;1234
818;1235
818;1236
819;1103
819;796
819;1237
819;1238
819;777
819;1239
819;1240
819;1241
819;1242
819;1243
820;767
396;820
820;768
820;769
820;771
820;772
820;773
820;774
820;775
820;776
820;777
820;778
820;779
820;780
820;781
820;782
820;783
820;784
820;785
820;786
820;787
820;788
820;789
820;790
820;791
820;792
820;793
820;794
820;795
820;796
820;797
820;798
820;799
820;801
820;802
820;803
820;804
820;805
820;806
820;807
820;808
820;809
820;810
820;811
820;812
820;813
820;814
820;815
820;816
820;817
820;818
820;819
821;1244
821;1245
144;825
827;1246
828;1247
144;828
828;1248
828;1249
828;1250
828;1251
828;1252
828;446
828;1253
828;1254
828;1255
828;1256
828;1257
828;829
829;1258
829;446
829;1259
829;1253
829;1254
829;830
829;1260
830;446
830;1258
831;1258
831;829
831;1261
833;1247
144;833
833;1250
833;1262
833;1263
833;1248
833;1252
833;446
833;1264
833;1254
833;1259
833;1253
833;1265
833;1266
833;1257
833;1267
833;1260
833;1261
833;1249
833;1251
833;1255
834;831
834;833
834;828
834;829
834;830
838;440
838;568
838;1268
839;1269
839;1270
839;1271
839;1272
839;1273
839;1274
839;1275
839;1276
839;1277
839;1278
839;1279
839;1280
839;1281
839;1282
839;1283
839;1284
839;1285
839;1286
839;1287
839;1288
840;1289
844;1290
844;1291
844;1292
844;1293
844;1294
845;842
845;1295
845;1296
845;1297
845;1298
846;1299
846;1300
846;1301
846;1302
849;1303
849;1304
849;841
849;1305
849;1306
849;1307
849;1308
849;1309
849;568
444;849
849;1268
849;569
849;1310
849;1311
850;1312
852;853
853;854
853;1313
856;857
856;858
856;1313
886;524
886;525
886;526
886;143
886;528
886;529
886;530
886;531
886;141
886;142
886;532
886;1314
140;886
886;1315
886;1316
886;1317
886;1318
886;1319
886;1320
886;1321
886;144
887;596
887;1322
888;1323
890;1324
890;1325
890;1326
890;1327
890;1328
890;1329
890;1330
892;1331
892;1332
892;1333
892;1334
893;1335
893;1336
893;1337
893;1338
893;1339
893;1340
894;1341
894;1342
894;1343
894;1344
894;1345
894;1346
894;1347
894;1348
894;1349
894;1350
894;1351
894;1352
894;1353
894;1354
894;1355
894;1356
894;1357
894;1358
894;1359
894;1360
894;1361
138;894
144;895
895;1362
899;900
899;1363
900;901
900;1364
901;1365
902;903
902;1366
903;1367
903;1368
903;1369
903;1370
904;905
904;1371
905;906
905;1372
906;907
906;1373
907;1374
908;909
144;908
908;1375
908;1376
908;1377
908;1378
909;910
144;909
