111;364
43;365
43;366
293;365
365;367
365;368
365;369
365;370
365;366
367;369
367;370
367;366
10;365
10;366
371;370
371;366
372;370
373;365
374;367
375;365
20;366
305;366
376;367
23;365
310;365
377;365
378;367
283;379
50;379
50;380
51;379
51;380
65;379
65;380
72;379
66;379
66;380
67;379
67;380
68;379
68;380
284;379
43;381
43;382
43;379
333;379
73;380
75;380
383;382
383;379
384;382
384;379
138;381
138;379
12;382
12;379
385;382
385;379
14;382
16;382
16;386
16;379
17;382
17;379
156;382
156;379
158;382
158;379
20;387
20;388
20;389
20;382
20;386
20;379
20;380
20;390
391;382
391;379
160;382
160;392
162;382
165;382
165;379
393;382
166;387
166;379
166;380
170;387
170;394
170;382
170;379
170;380
0;387
0;382
0;379
0;380
172;387
172;394
172;379
172;380
175;387
175;394
175;379
175;380
178;379
2;382
2;395
2;379
5;381
352;382
352;379
82;379
82;380
198;381
199;382
199;379
90;380
203;380
92;379
92;380
93;379
93;380
311;382
311;379
343;382
343;379
343;380
54;387
54;396
54;381
54;394
54;382
54;379
54;380
214;386
215;394
215;382
215;379
216;381
216;394
216;382
216;379
325;382
325;379
217;382
217;379
397;398
397;381
397;394
397;399
397;389
397;382
397;392
397;400
397;401
107;380
8;381
8;388
8;394
8;382
8;392
8;400
8;379
31;381
31;394
31;382
31;379
33;381
33;379
227;388
229;381
230;381
230;388
230;402
230;382
230;392
230;379
9;381
9;382
9;379
403;379
404;379
317;379
241;379
242;379
405;379
243;379
406;379
244;387
244;394
244;379
244;380
115;387
115;394
115;382
115;395
115;379
115;380
115;390
116;387
116;381
116;379
116;380
247;379
59;379
407;379
257;382
257;395
257;379
257;380
259;379
117;387
117;396
117;382
117;395
117;379
117;380
117;390
261;379
408;382
408;379
408;380
264;382
264;379
409;379
118;379
118;380
45;387
45;379
274;379
120;379
121;379
121;380
60;382
60;379
410;379
275;379
277;379
62;394
62;382
62;395
62;379
62;380
349;382
349;379
278;379
411;382
411;379
412;379
413;379
414;379
415;379
122;387
122;379
122;380
416;379
417;379
418;379
419;379
419;380
420;382
420;379
420;380
43;421
20;421
305;421
0;421
175;421
208;421
422;421
54;421
214;421
216;423
216;421
217;421
377;423
377;421
30;421
8;421
59;421
45;421
62;421
122;421
59;424
255;424
259;424
117;424
260;424
262;424
263;424
264;424
425;10
10;426
10;427
10;428
10;429
10;430
10;431
10;432
427;10
427;427
427;431
427;431
430;432
23;10
433;10
434;426
434;10
365;371
367;371
367;372
369;371
10;371
10;372
10;372
427;371
435;371
371;372
372;371
372;372
373;371
374;371
436;371
305;371
23;371
437;371
26;371
377;371
438;371
40;371
48;439
334;439
58;439
49;439
330;439
440;439
331;439
332;439
333;439
53;439
383;439
337;439
20;439
79;439
0;439
341;439
342;439
343;439
54;439
57;439
28;439
8;439
115;439
59;439
117;439
262;439
263;439
264;439
121;439
60;439
277;439
62;439
349;439
351;439
50;75
51;75
65;75
66;75
67;75
43;75
20;75
0;75
175;75
2;441
82;442
82;443
82;444
82;445
82;446
82;447
82;448
82;449
82;450
82;451
82;452
82;453
82;75
82;454
82;455
82;456
82;457
82;458
82;459
82;460
82;461
82;462
82;463
82;441
82;464
82;465
82;466
82;467
89;75
90;75
90;459
468;75
469;75
91;452
91;75
91;459
91;464
470;75
471;446
471;75
471;455
92;452
92;453
92;75
92;455
92;459
92;441
92;472
92;465
93;452
93;453
93;75
93;455
93;459
93;441
93;472
93;465
95;75
95;464
54;73
54;74
54;75
106;464
107;464
8;75
111;473
111;474
111;74
111;475
111;447
111;450
111;75
111;454
115;75
263;75
264;75
121;75
62;75
122;75
476;477
478;53
479;53
479;477
53;480
53;481
53;482
53;483
53;484
53;477
53;485
53;486
53;487
53;488
53;489
490;53
480;477
481;477
491;53
491;480
491;477
55;53
55;480
55;477
28;53
59;53
59;492
117;492
45;492
60;488
351;477
493;494
493;495
496;495
497;495
97;495
498;495
114;495
365;499
365;500
10;501
10;373
10;502
10;500
20;500
305;500
503;500
23;373
23;500
377;500
40;500
56;504
118;504
121;504
48;505
439;505
53;505
491;505
383;505
337;505
384;505
138;506
170;505
0;505
507;505
508;505
343;505
54;505
509;505
510;505
57;505
28;505
8;505
115;505
59;506
59;505
257;506
117;506
117;505
262;506
262;505
408;505
263;506
263;505
264;505
45;505
121;505
60;505
276;506
276;505
277;505
62;505
349;505
122;505
351;505
126;511
43;133
43;512
43;511
14;512
158;511
20;512
20;511
513;512
166;511
168;133
168;511
169;512
170;514
170;515
170;512
170;511
0;512
0;511
173;512
174;512
175;514
175;512
175;511
2;133
2;512
2;516
2;511
179;133
198;512
198;511
201;512
206;511
95;511
54;133
54;514
54;512
54;511
7;512
28;512
28;511
315;511
8;512
8;511
227;511
9;133
115;512
115;511
116;514
116;512
62;512
48;383
48;517
43;517
53;383
20;518
20;517
166;517
168;517
169;517
170;383
170;519
170;517
0;383
0;519
0;517
172;517
173;517
174;517
175;517
176;517
352;518
311;383
54;294
54;383
54;519
54;517
216;517
217;517
28;383
8;518
8;517
227;517
230;517
9;517
115;517
116;517
408;520
264;520
60;518
43;134
43;521
43;522
63;134
76;134
138;134
138;522
150;134
20;522
169;134
169;522
170;134
170;522
171;134
0;134
0;522
172;134
172;522
173;134
173;522
174;522
175;522
361;134
176;522
2;134
2;522
179;522
3;134
181;134
181;522
184;134
186;134
187;134
188;522
195;522
6;134
6;522
204;134
54;134
54;522
26;134
28;134
227;134
228;134
523;134
37;134
9;134
114;134
404;134
317;134
241;134
241;522
319;134
242;134
242;522
405;134
405;522
524;134
524;522
243;134
406;134
406;522
244;134
244;522
525;134
115;522
246;522
116;522
247;522
526;522
43;135
63;527
63;528
63;135
133;135
136;135
138;135
286;135
12;135
304;135
385;135
151;135
529;135
14;135
16;135
17;135
18;135
155;135
156;135
158;135
20;135
168;135
170;135
0;135
172;135
173;135
174;135
175;135
2;135
179;135
3;135
181;135
184;135
185;135
186;135
190;135
6;135
201;135
208;135
210;135
54;135
215;135
216;135
217;135
218;135
27;135
222;135
28;527
28;528
28;135
29;135
223;528
223;135
315;135
30;528
30;135
224;528
224;135
8;135
31;135
33;135
227;528
227;135
530;135
37;135
9;135
111;135
236;135
239;135
115;135
116;135
62;135
43;374
10;374
373;374
376;374
531;374
23;374
310;374
532;533
43;136
43;534
63;136
73;136
535;536
142;136
286;136
12;136
145;136
148;136
149;136
385;537
16;537
155;537
158;536
158;537
167;136
168;136
2;136
179;136
3;136
183;136
206;538
54;295
54;136
27;295
27;136
222;295
222;136
28;295
28;136
28;539
29;540
224;540
31;295
31;136
541;536
363;536
229;538
9;136
111;136
404;136
404;542
404;539
317;136
241;136
117;136
311;543
117;544
261;544
43;545
43;546
43;547
43;548
53;548
383;548
138;546
151;547
14;546
14;548
16;547
156;547
20;546
20;547
20;548
168;546
168;547
168;548
170;546
170;547
170;548
0;546
0;547
0;548
172;546
172;547
173;546
173;547
174;546
174;547
175;546
175;547
175;548
361;546
352;547
352;548
311;548
54;546
54;547
54;548
216;547
216;548
217;547
549;548
327;550
28;546
28;547
28;548
8;546
8;547
8;548
33;547
227;546
229;546
37;546
37;547
9;546
9;547
241;548
115;546
115;548
116;546
116;548
255;547
257;546
257;547
551;547
259;547
117;546
117;547
260;547
261;547
262;545
262;546
262;550
408;547
263;546
263;547
264;545
264;546
264;548
271;548
45;545
272;546
272;547
121;547
60;546
60;547
60;548
275;546
275;547
277;547
62;546
62;547
62;550
62;548
349;546
349;547
349;548
411;547
411;548
413;547
48;337
48;552
340;552
333;552
439;552
53;337
53;552
480;552
505;552
341;337
341;552
343;552
54;337
54;552
510;552
57;552
28;337
28;552
8;552
45;552
60;552
62;552
43;76
43;553
43;554
43;555
10;76
556;76
436;76
138;553
138;554
138;555
286;76
143;76
12;76
12;554
301;554
302;554
360;554
304;554
385;554
14;554
557;554
18;554
20;555
305;554
168;553
168;554
168;555
169;553
169;554
170;553
170;554
170;555
171;553
171;554
171;555
0;553
0;554
0;555
172;553
172;554
172;555
173;553
173;554
173;555
174;554
174;555
175;555
361;553
361;554
176;555
2;76
2;554
6;553
6;554
6;555
201;555
23;76
204;76
205;76
54;76
54;553
54;554
54;555
214;555
214;558
216;554
559;76
26;554
27;296
27;76
28;76
28;554
28;555
29;76
29;554
8;555
227;553
229;555
37;553
37;554
37;560
37;555
9;76
9;553
9;554
9;555
111;76
115;554
115;555
257;76
561;384
491;384
383;384
507;384
562;384
563;384
564;384
341;384
565;384
343;384
509;384
510;384
57;384
28;384
8;384
59;384
262;384
264;384
45;384
121;384
60;384
277;384
62;384
44;566
567;566
365;566
10;566
371;566
373;566
374;566
375;566
305;566
568;566
376;566
23;566
310;566
569;566
433;566
570;566
571;566
572;566
573;566
8;566
37;566
40;566
378;566
136;137
138;137
574;137
158;137
170;137
0;137
172;137
181;137
6;137
206;137
216;137
217;137
219;137
28;137
30;137
33;137
575;137
230;137
230;576
37;137
239;137
115;137
23;436
50;77
51;77
51;78
65;77
72;77
66;77
66;78
56;77
118;77
120;77
121;77
69;138
43;138
43;577
43;578
63;138
73;138
136;138
579;138
138;580
138;581
138;582
138;583
138;577
138;584
138;585
138;586
138;587
138;588
138;589
138;590
138;591
138;592
138;578
138;593
138;594
138;595
138;596
138;597
138;598
585;597
589;596
591;595
591;596
596;597
286;138
143;138
360;595
304;138
20;578
20;596
168;138
170;138
0;138
172;138
173;138
2;138
2;578
2;593
179;138
179;591
179;578
3;138
183;138
185;138
186;585
186;586
186;591
186;597
192;578
192;593
192;597
196;138
599;138
600;138
307;138
601;138
89;138
205;138
208;138
341;138
312;138
54;138
54;580
54;578
602;138
215;138
27;138
222;138
28;138
223;138
315;138
30;591
30;595
31;138
33;578
33;597
36;595
36;597
110;138
227;138
541;578
363;578
229;596
230;595
230;596
230;597
603;597
37;138
111;138
316;138
604;138
113;138
114;138
317;138
241;138
242;138
405;138
524;138
244;138
115;578
605;138
264;138
24;12
24;151
24;14
24;16
24;17
24;18
24;158
24;20
24;165
606;14
606;16
606;17
606;20
607;17
607;20
608;14
608;16
608;17
608;20
609;16
609;20
39;14
39;16
39;17
39;158
39;20
610;20
611;17
38;14
38;20
13;20
13;165
44;20
48;20
64;20
50;20
51;20
65;20
72;20
66;20
128;17
128;155
128;157
128;158
128;163
129;158
129;612
129;20
129;613
129;163
154;17
154;163
130;614
130;17
130;155
130;158
130;20
130;162
131;164
131;165
131;615
249;151
251;20
69;20
281;20
289;12
289;616
289;147
289;148
289;302
289;303
289;385
289;152
289;617
289;14
289;153
289;16
289;17
289;157
289;158
289;20
289;160
289;161
289;162
289;165
289;618
43;619
43;145
43;147
43;620
43;148
43;303
43;360
43;149
43;304
43;385
43;621
43;150
43;151
43;574
43;617
43;14
43;153
43;16
43;17
43;155
43;9
43;156
43;158
43;622
43;159
43;20
43;391
43;160
43;623
43;624
43;625
43;626
43;627
43;161
43;628
43;162
43;163
43;164
43;165
43;393
300;616
300;158
300;159
300;162
300;629
300;618
299;152
299;153
299;630
299;160
299;161
299;162
290;17
290;158
290;159
290;630
290;624
290;161
290;162
290;615
291;20
291;391
291;162
291;165
631;20
340;20
63;632
63;633
63;14
63;612
63;20
132;162
365;20
367;20
10;20
371;20
439;165
73;20
53;20
493;20
373;20
133;17
133;20
383;20
519;20
134;17
134;158
134;20
134;163
527;360
527;150
528;20
135;626
135;162
135;165
135;629
374;20
295;148
295;385
295;151
295;617
295;16
295;158
295;20
295;613
295;164
295;165
136;151
136;614
136;14
136;16
136;155
136;156
136;158
136;622
136;20
136;613
136;162
136;163
136;164
136;165
136;393
540;16
547;165
548;165
634;158
296;20
76;302
76;360
76;304
76;385
76;14
76;557
76;16
76;17
76;18
76;155
76;156
76;158
76;20
76;391
76;635
76;160
76;636
76;627
76;162
76;163
76;165
76;393
553;16
553;17
553;158
553;20
553;165
554;16
554;17
554;155
554;156
554;158
554;20
554;391
554;635
554;160
554;162
554;165
554;393
555;165
138;14
138;16
138;158
138;20
580;20
577;20
587;20
535;637
535;301
535;145
535;620
535;360
535;304
535;632
535;638
535;152
535;17
535;18
535;156
535;612
535;20
535;630
535;613
535;624
535;627
535;162
639;146
639;150
639;14
639;17
639;159
639;161
139;297
139;142
139;286
139;619
139;12
139;301
139;145
139;146
139;147
139;640
139;148
139;302
139;360
139;149
139;304
139;385
139;621
139;150
139;152
139;529
139;574
139;617
139;14
139;557
139;153
139;16
139;17
139;18
139;641
139;155
139;156
139;158
139;622
139;159
139;20
139;391
139;160
139;623
139;613
139;624
139;625
139;636
139;627
139;161
139;628
139;162
139;163
139;165
139;615
139;642
643;156
643;20
644;645
644;624
644;636
644;393
297;286
297;12
297;145
297;147
297;645
297;360
297;385
297;621
297;632
297;646
297;529
297;574
297;14
297;557
297;16
297;17
297;18
297;641
297;155
297;156
297;158
297;622
297;20
297;391
297;160
297;613
297;626
297;627
297;628
297;162
297;647
648;140
648;147
648;360
648;529
648;16
648;20
648;391
648;160
648;624
648;636
648;627
648;164
140;20
140;160
140;613
140;625
140;647
649;20
650;143
650;651
650;147
650;620
650;360
650;18
650;158
650;20
650;652
650;165
298;140
298;142
298;286
298;12
298;149
298;574
298;14
298;16
298;17
298;18
298;155
298;156
298;158
298;20
298;624
298;636
298;627
298;513
298;162
298;165
141;142
141;619
141;143
141;12
141;145
141;147
141;645
141;303
141;150
141;574
141;157
141;158
141;20
141;161
141;162
141;647
653;654
142;140
142;143
142;12
142;146
142;148
142;360
142;385
142;621
142;151
142;574
142;655
142;14
142;16
142;17
142;18
142;155
142;156
142;158
142;622
142;20
142;391
142;160
142;613
142;624
142;625
142;636
142;627
142;162
142;163
142;164
142;165
142;393
142;629
286;151
286;153
286;159
286;20
286;628
286;163
656;14
619;16
619;20
619;630
657;360
657;152
657;20
143;12
143;147
143;620
143;360
143;385
143;150
143;151
143;529
143;557
143;16
143;17
143;18
143;156
143;158
143;20
143;391
143;613
143;624
143;636
143;627
143;628
143;162
143;164
143;393
143;615
12;657
12;651
12;145
12;303
12;360
12;149
12;304
12;385
12;632
12;151
12;529
12;574
12;617
12;14
12;16
12;17
12;18
12;155
12;658
12;156
12;157
12;158
12;159
12;20
12;391
12;635
12;160
12;623
12;613
12;624
12;626
12;636
12;627
12;162
12;163
12;164
12;165
12;393
12;629
637;165
144;621
144;150
144;617
144;16
144;17
144;155
144;20
144;164
301;142
301;286
301;12
301;145
301;148
301;385
301;151
301;529
301;574
301;557
301;153
301;16
301;17
301;18
301;155
301;156
301;158
301;659
301;20
301;635
301;160
301;613
301;624
301;162
301;163
301;164
301;165
301;615
651;620
651;557
651;153
651;20
145;645
145;302
145;149
145;385
145;574
145;14
145;557
145;153
145;16
145;17
145;18
145;641
145;155
145;156
145;158
145;622
145;159
145;20
145;160
145;613
145;624
145;626
145;161
145;628
145;163
145;165
145;393
145;647
145;615
145;660
145;642
661;385
661;557
661;16
661;20
146;149
146;150
146;16
146;17
146;158
146;20
146;652
147;662
147;145
147;146
147;148
147;302
147;304
147;385
147;632
147;150
147;529
147;574
147;617
147;614
147;153
147;16
147;17
147;18
147;641
147;155
147;156
147;158
147;159
147;612
147;20
147;160
147;613
147;627
147;161
147;628
147;162
640;360
640;16
640;17
640;18
640;156
640;20
640;625
640;165
620;619
620;16
620;158
620;159
620;20
620;630
620;160
620;625
620;162
620;164
148;663
148;385
148;664
148;632
148;150
148;665
148;16
148;666
148;667
148;155
148;156
148;158
148;20
148;623
148;626
148;161
148;164
148;647
302;149
302;632
302;529
302;574
302;14
302;153
302;16
302;17
302;641
302;155
302;156
302;158
302;622
302;20
302;624
302;636
302;162
302;165
302;615
303;661
303;304
303;14
303;16
303;158
303;20
303;160
303;162
303;163
303;647
303;629
303;615
668;360
668;557
668;16
668;20
360;145
360;620
360;149
360;385
360;621
360;150
360;151
360;152
360;574
360;14
360;557
360;16
360;17
360;18
360;155
360;156
360;157
360;158
360;159
360;20
360;391
360;160
360;624
360;626
360;669
360;636
360;627
360;162
360;164
360;165
360;629
670;613
149;661
149;304
149;664
149;529
149;574
149;617
149;14
149;153
149;16
149;17
149;18
149;641
149;155
149;156
149;158
149;20
149;160
149;613
149;624
149;636
149;162
149;165
149;647
663;16
663;666
663;667
663;158
304;150
304;574
304;617
304;14
304;557
304;18
304;158
304;20
304;652
304;624
304;626
304;627
304;161
385;140
385;619
385;304
385;633
385;617
385;14
385;557
385;16
385;18
385;155
385;658
385;156
385;157
385;158
385;20
385;391
385;624
385;626
385;161
385;162
385;163
385;165
385;642
664;14
664;16
664;156
664;158
664;20
664;652
664;613
664;624
664;162
664;165
664;393
664;618
621;665
621;152
621;574
621;14
621;17
621;18
621;158
621;159
621;20
621;391
621;613
621;624
621;626
621;636
621;627
621;163
621;165
632;617
632;14
632;557
632;16
632;17
632;18
632;156
632;158
632;622
632;20
632;624
632;628
633;622
633;391
150;529
150;14
150;557
150;16
150;17
150;641
150;155
150;156
150;158
150;20
150;160
150;652
150;626
150;161
150;164
150;165
150;393
150;647
654;151
654;17
654;161
151;152
151;14
151;153
151;17
151;157
151;158
151;20
151;391
151;160
151;613
151;624
151;163
151;164
151;165
638;20
638;647
665;16
665;17
665;157
665;612
665;20
665;624
665;165
665;647
152;529
152;614
152;16
152;155
152;156
152;20
152;391
152;635
152;160
152;613
152;625
152;628
152;162
152;165
152;393
152;629
646;20
646;160
646;623
646;164
529;16
529;17
529;641
529;155
529;156
529;158
529;159
529;20
529;635
529;623
529;624
529;628
529;162
529;165
529;629
529;615
529;660
529;618
671;161
574;14
574;16
574;17
574;641
574;155
574;156
574;157
574;158
574;159
574;20
574;160
574;623
574;613
574;624
574;626
574;628
574;162
574;164
574;165
574;629
574;618
617;645
617;16
617;17
617;641
617;157
617;158
617;20
617;613
617;672
617;628
617;162
617;165
655;20
655;391
614;158
614;613
14;529
14;617
14;614
14;153
14;16
14;17
14;155
14;156
14;158
14;159
14;612
14;20
14;635
14;160
14;613
14;624
14;626
14;636
14;628
14;162
14;164
14;165
14;629
14;615
14;618
557;529
557;617
557;16
557;155
557;156
557;158
557;20
557;391
557;160
557;652
557;613
557;636
557;162
557;165
557;393
557;615
153;645
153;16
153;17
153;641
153;155
153;158
153;20
153;391
153;623
153;628
153;165
153;615
16;140
16;17
16;641
16;673
16;155
16;658
16;156
16;157
16;158
16;159
16;20
16;391
16;160
16;652
16;623
16;613
16;624
16;625
16;626
16;636
16;513
16;162
16;164
16;165
16;393
16;629
17;641
17;156
17;158
17;159
17;20
17;391
17;160
17;613
17;624
17;636
17;628
17;162
17;164
17;165
17;647
17;629
17;615
17;642
666;645
18;644
18;140
18;645
18;150
18;151
18;152
18;529
18;574
18;617
18;614
18;14
18;557
18;153
18;16
18;17
18;155
18;156
18;157
18;158
18;622
18;159
18;20
18;160
18;613
18;624
18;626
18;636
18;162
18;163
18;164
18;165
18;647
18;618
641;660
673;20
673;626
155;649
155;645
155;17
155;641
155;156
155;158
155;159
155;612
155;20
155;391
155;635
155;160
155;613
155;624
155;636
155;162
155;164
155;165
155;393
155;629
658;156
658;20
9;20
156;20
156;391
156;635
156;160
156;652
156;623
156;624
156;625
156;626
156;636
156;513
156;628
156;162
156;164
156;165
156;629
157;20
157;391
157;613
157;647
158;644
158;641
158;156
158;157
158;159
158;612
158;20
158;160
158;624
158;626
158;636
158;513
158;628
158;162
158;164
158;165
158;393
158;629
158;674
622;654
622;529
622;574
622;617
622;153
622;16
622;17
622;641
622;158
622;159
622;20
622;624
622;636
622;164
159;641
159;20
159;626
159;628
159;165
159;615
159;618
612;641
612;20
612;626
612;162
20;616
20;645
20;641
20;391
20;630
20;635
20;160
20;623
20;613
20;624
20;672
20;675
20;625
20;626
20;636
20;513
20;628
20;162
20;164
20;165
20;393
20;629
20;615
20;660
20;642
20;618
391;645
391;613
391;625
391;636
391;513
391;165
391;615
630;626
630;629
160;637
160;391
160;624
160;628
160;162
160;165
160;393
160;629
160;615
652;645
652;676
652;626
613;641
613;623
613;624
613;636
613;162
613;164
613;165
613;615
624;626
624;636
624;162
624;164
624;165
624;393
672;162
675;641
675;626
625;624
625;165
625;647
677;626
636;626
636;628
636;165
636;393
636;615
627;152
627;529
627;574
627;14
627;557
627;153
627;16
627;17
627;18
627;155
627;156
627;157
627;158
627;20
627;391
627;160
627;624
627;625
627;636
627;161
627;162
627;164
627;165
627;629
513;626
513;165
161;529
161;16
161;17
161;158
161;20
161;391
161;652
161;164
161;647
628;165
162;626
162;628
162;164
162;165
162;642
163;574
163;614
163;14
163;153
163;16
163;17
163;156
163;158
163;20
163;624
163;636
163;165
164;641
164;165
164;393
165;616
165;645
165;641
165;393
393;626
393;615
629;623
629;613
629;624
629;636
629;162
629;165
629;642
338;20
678;20
679;20
305;17
305;158
305;20
305;165
680;150
680;20
680;162
166;164
166;165
681;149
681;613
681;165
167;158
167;20
167;165
168;146
168;149
168;385
168;632
168;617
168;14
168;16
168;17
168;18
168;9
168;156
168;157
168;158
168;20
168;160
168;652
168;513
168;162
168;163
168;164
168;165
168;393
168;629
682;529
682;614
682;158
682;20
682;652
682;669
682;393
169;20
170;632
170;617
170;557
170;16
170;17
170;18
170;156
170;157
170;158
170;20
170;391
170;630
170;624
170;627
170;161
170;162
170;163
170;164
170;165
171;529
171;16
171;20
683;140
683;629
0;150
0;151
0;529
0;16
0;17
0;155
0;9
0;156
0;157
